ID	adj.P.Val	P.Value	t	B	logFC	Gene.symbol	Gene.title
8022941	0.5131025	6.82e-02	1.857456	-4.518786	0.20153186	TPGS2	tubulin polyglutamylase complex subunit 2
7895657	0.51352333	6.83e-02	1.8569578	-4.519633	0.20901265		
7952522	0.51352333	6.84e-02	1.8567098	-4.520054	0.25397896	PUS3	pseudouridylate synthase 3
7914950	0.51352333	6.84e-02	1.8566354	-4.52018	0.31385685	CSF3R	colony stimulating factor 3 receptor
8119661	0.51352333	6.84e-02	1.856626	-4.520197	0.21871005	RRP36	ribosomal RNA processing 36
7945579	0.51359815	6.84e-02	1.8563578	-4.520652	0.20973039	CHID1	chitinase domain containing 1
7925244	0.51359815	6.84e-02	-1.8562922	-4.520764	-0.18362709		
7892846	0.51359815	6.85e-02	1.8560465	-4.521181	0.17260953		
8045736	0.51359815	6.85e-02	1.8558788	-4.521466	0.1941553	FMNL2	formin like 2
7977775	0.51359815	6.85e-02	1.8558537	-4.521508	0.14919584	DAD1	defender against cell death 1
8071373	0.51359815	6.85e-02	1.8556729	-4.521815	0.3342683		
8071545	0.51359815	6.85e-02	1.8556729	-4.521815	0.3342683		
8074744	0.51359815	6.85e-02	1.8556729	-4.521815	0.3342683		
7924205	0.51360502	6.85e-02	1.8555561	-4.522014	0.42568061		
8059019	0.5137119	6.86e-02	1.8552537	-4.522527	0.19519689	CRYBA2	crystallin beta A2
7907690	0.5137119	6.86e-02	1.8552084	-4.522604	0.22855916	TOR3A	torsin family 3 member A
8166703	0.5137119	6.86e-02	1.8550393	-4.522891	0.21048572	FAM47C	family with sequence similarity 47 member C
7893539	0.5137119	6.86e-02	1.8549367	-4.523065	0.21646295		
8081582	0.5137119	6.86e-02	-1.8549059	-4.523118	-0.22539531	PLCXD2	phosphatidylinositol specific phospholipase C X domain containing 2
8021756	0.51378842	6.87e-02	1.8546554	-4.523543	0.21415554	ZNF407	zinc finger protein 407
8089926	0.51378842	6.87e-02	1.8546149	-4.523611	0.22037712		
7930450	0.51385209	6.87e-02	-1.854446	-4.523898	-0.26549552		
7895658	0.51386481	6.87e-02	1.854324	-4.524105	0.27270842		
8036473	0.51402543	6.88e-02	-1.8539574	-4.524727	-0.27255999	PPP1R14A	protein phosphatase 1 regulatory inhibitor subunit 14A
8179731	0.51402543	6.88e-02	1.8539558	-4.52473	0.16976354	HLA-C///HLA-B///HLA-C///HLA-B	major histocompatibility complex, class I, C///major histocompatibility complex, class I, B///major histocompatibility complex, class I, C///major histocompatibility complex, class I, B
8065444	0.51433739	6.89e-02	1.8532962	-4.525849	0.22400576	ACSS1	acyl-CoA synthetase short-chain family member 1
7958275	0.51433739	6.89e-02	1.8532777	-4.52588	0.19323301	POLR3B	RNA polymerase III subunit B
7968029	0.51433739	6.89e-02	-1.8531697	-4.526063	-0.19950274	C1QTNF9B-AS1	C1QTNF9B antisense RNA 1
8084880	0.51433739	6.89e-02	1.853093	-4.526194	0.29759274	HES1	hes family bHLH transcription factor 1
7949808	0.51433739	6.89e-02	1.8526572	-4.526932	0.2015387	PITPNM1	phosphatidylinositol transfer protein membrane associated 1
8065668	0.51433739	6.89e-02	1.8526408	-4.52696	0.1714603	CDK5RAP1	CDK5 regulatory subunit associated protein 1
8036176	0.51433739	6.89e-02	1.8526358	-4.526969	0.24925336	NPHS1	NPHS1, nephrin
8060790	0.51433739	6.90e-02	1.8526129	-4.527008	0.21048755	LOC728283	uncharacterized LOC728283
7932790	0.51433739	6.90e-02	1.852569	-4.527082	0.24125281		
7951235	0.51433739	6.90e-02	-1.8523514	-4.527451	-0.18829844	MMP27	matrix metallopeptidase 27
8149165	0.51433739	6.90e-02	1.8523478	-4.527457	0.24305986	LINC00965///LINC00965	long intergenic non-protein coding RNA 965///long intergenic non-protein coding RNA 965
8149167	0.51433739	6.90e-02	1.8523478	-4.527457	0.24305986	LINC00965///LINC00965	long intergenic non-protein coding RNA 965///long intergenic non-protein coding RNA 965
7938563	0.51434088	6.90e-02	1.8522347	-4.527649	0.29429608	ARNTL	aryl hydrocarbon receptor nuclear translocator like
7982102	0.51436196	6.90e-02	1.8521053	-4.527868	0.23050681	GABRA5	gamma-aminobutyric acid type A receptor alpha5 subunit
8147479	0.51461695	6.91e-02	1.8516139	-4.528701	0.29457132		
7943498	0.51461695	6.91e-02	-1.8514771	-4.528933	-0.22555881	DYNC2H1	dynein cytoplasmic 2 heavy chain 1
8110932	0.51461695	6.91e-02	1.8514644	-4.528954	0.2787818	SEMA5A	semaphorin 5A
7896023	0.51461695	6.91e-02	-1.8513341	-4.529175	-1.21387804		
8010092	0.51461695	6.91e-02	1.8513214	-4.529197	0.20663904	MFSD11	major facilitator superfamily domain containing 11
8134351	0.51463919	6.92e-02	1.8511912	-4.529417	0.20461791	PPP1R9A	protein phosphatase 1 regulatory subunit 9A
7985253	0.51470245	6.92e-02	1.8510232	-4.529702	0.197677	ST20-AS1	ST20 antisense RNA 1
7975311	0.51484475	6.92e-02	1.8507825	-4.53011	0.17633003	EXD2	exonuclease 3'-5' domain containing 2
8171846	0.51524228	6.93e-02	1.8503072	-4.530915	0.24095249		
7960411	0.51613309	6.94e-02	1.8493792	-4.532486	0.21656798	C12orf4	chromosome 12 open reading frame 4
8049299	0.51648749	6.95e-02	1.8489442	-4.533223	0.28512813	SCARNA6	small Cajal body-specific RNA 6
8058869	0.51653512	6.95e-02	-1.8487838	-4.533494	-0.14833151	TNS1	tensin 1
8081657	0.51653512	6.95e-02	1.848681	-4.533668	0.21204541	CD200	CD200 molecule
7914748	0.51665706	6.96e-02	1.8484595	-4.534043	0.26508151		
7981514	0.51683384	6.96e-02	1.8481533	-4.534561	0.29658881	AHNAK2	AHNAK nucleoprotein 2
7893236	0.51683384	6.96e-02	1.8478395	-4.535092	0.22531589		
8103483	0.51683384	6.97e-02	-1.8477492	-4.535245	-0.48500326		
8113344	0.51683384	6.97e-02	-1.8477492	-4.535245	-0.48500326		
8114207	0.51683384	6.97e-02	-1.8477492	-4.535245	-0.48500326		
8060947	0.51700698	6.97e-02	1.8474808	-4.535699	0.35377455		
8172654	0.5170118	6.97e-02	1.8472436	-4.5361	0.24476344	USP27X-AS1	USP27X antisense RNA 1 (head to head)
7950897	0.5170118	6.97e-02	-1.8471606	-4.53624	-0.20427851		
8059549	0.5170118	6.98e-02	1.8471478	-4.536262	0.28561307		
8035566	0.51757704	6.98e-02	1.8465201	-4.537323	0.20814688	HOMER3	homer scaffolding protein 3
8073062	0.51763579	6.99e-02	1.8463568	-4.5376	0.27277867	APOBEC3B	apolipoprotein B mRNA editing enzyme catalytic subunit 3B
7914887	0.5177602	6.99e-02	1.8460182	-4.538172	0.1816702	TRAPPC3	trafficking protein particle complex 3
8049435	0.5177602	6.99e-02	1.8460153	-4.538177	0.18499104	SH3BP4	SH3 domain binding protein 4
8098782	0.5177602	6.99e-02	1.8459145	-4.538347	0.18527118	CPLX1	complexin 1
8007197	0.51785548	7.00e-02	1.8457154	-4.538684	0.19009922	NKIRAS2	NFKB inhibitor interacting Ras like 2
8111443	0.51785548	7.00e-02	1.8455005	-4.539047	0.29332607	C1QTNF3-AMACR///C1QTNF3	C1QTNF3-AMACR readthrough (NMD candidate)///C1q and tumor necrosis factor related protein 3
8168291	0.51785548	7.00e-02	1.8454717	-4.539096	0.17807923	ITGB1BP2	integrin subunit beta 1 binding protein 2
8081997	0.51785548	7.00e-02	1.8453896	-4.539234	0.25227817	FBXO40	F-box protein 40
8117813	0.51788639	7.00e-02	1.845252	-4.539467	0.17112311	HLA-J///HLA-H///HLA-B///HLA-A///HLA-A	major histocompatibility complex, class I, J (pseudogene)///major histocompatibility complex, class I, H (pseudogene)///major histocompatibility complex, class I, B///major histocompatibility complex, class I, A///major histocompatibility complex, class I, A
7895428	0.5179688	7.01e-02	-1.8450672	-4.539779	-1.38404874		
8102389	0.51799393	7.01e-02	1.8449349	-4.540002	0.1965019	ZGRF1	zinc finger GRF-type containing 1
8174654	0.51826507	7.01e-02	1.8445773	-4.540607	0.20978958	KLHL13	kelch like family member 13
7895903	0.51829645	7.02e-02	1.8444393	-4.54084	0.26261826		
7899071	0.51906424	7.03e-02	1.8436022	-4.542253	0.26372027		
8058695	0.51906424	7.03e-02	1.8433018	-4.54276	0.24248167	BARD1	BRCA1 associated RING domain 1
8110522	0.51906424	7.03e-02	1.8432309	-4.54288	0.16184973	CANX	calnexin
8175647	0.51906424	7.03e-02	1.8432229	-4.542893	0.18060117	CD99L2	CD99 molecule like 2
8166571	0.51906424	7.03e-02	-1.8431906	-4.542948	-0.23548518	MAGEB6	MAGE family member B6
8038137	0.51925727	7.04e-02	-1.8429049	-4.54343	-0.51922071		
7894517	0.51943449	7.04e-02	1.8425922	-4.543958	0.50809196		
7930956	0.51943449	7.04e-02	1.8425246	-4.544072	0.17962511	SEC23IP	SEC23 interacting protein
8009322	0.5195196	7.05e-02	1.8423377	-4.544387	0.23487173		
8125447	0.51961285	7.05e-02	1.8421434	-4.544715	0.65126948	HLA-DRB1///HLA-DQB1	major histocompatibility complex, class II, DR beta 1///major histocompatibility complex, class II, DQ beta 1
7929536	0.51970129	7.05e-02	1.8419535	-4.545036	0.8581066		
8092661	0.52007646	7.06e-02	1.8415016	-4.545798	0.22711405	MASP1	mannan binding lectin serine peptidase 1
8035884	0.52039108	7.06e-02	1.8411053	-4.546466	0.18644971		
8097034	0.52060497	7.07e-02	1.8407276	-4.547103	0.65559574		
8087985	0.52060497	7.07e-02	1.840692	-4.547163	0.21744436	GLT8D1	glycosyltransferase 8 domain containing 1
7905308	0.52107054	7.08e-02	1.8401582	-4.548063	0.21856239	BNIPL	BCL2 interacting protein like
7895886	0.52122584	7.09e-02	1.8396338	-4.548947	0.17445252		
8092931	0.52122584	7.09e-02	1.8394378	-4.549277	0.17707996		
8159917	0.52122584	7.09e-02	1.8393804	-4.549374	0.33437158		
7919556	0.52122584	7.10e-02	-1.8390478	-4.549934	-0.30480683	RNVU1-15	RNA, variant U1 small nuclear 15
8068238	0.52122584	7.10e-02	1.8390064	-4.550004	0.23859605	IFNAR2	interferon alpha and beta receptor subunit 2
8151457	0.52122584	7.10e-02	-1.8388321	-4.550297	-0.25303551	HEY1	hes related family bHLH transcription factor with YRPW motif 1
8079021	0.52122584	7.10e-02	1.8387196	-4.550487	0.1674604	CTNNB1	catenin beta 1
8112980	0.52122584	7.10e-02	1.8386814	-4.550551	0.26011255	EDIL3	EGF like repeats and discoidin domains 3
8018872	0.52122584	7.10e-02	1.8386798	-4.550554	0.18484429	DNAH17	dynein axonemal heavy chain 17
7926786	0.52122584	7.10e-02	1.8385502	-4.550772	0.20720821	APBB1IP	amyloid beta precursor protein binding family B member 1 interacting protein
8017310	0.52122584	7.10e-02	-1.8384654	-4.550915	-0.26644293		
8011640	0.52122584	7.10e-02	1.8383959	-4.551032	0.18658783	MYBBP1A	MYB binding protein 1a
7916316	0.52122584	7.11e-02	1.838385	-4.55105	0.21702499	NDC1	NDC1 transmembrane nucleoporin
7923378	0.52122584	7.11e-02	1.8383804	-4.551058	0.22628283	CSRP1	cysteine and glycine rich protein 1
7953128	0.52122584	7.11e-02	1.8383756	-4.551066	0.43412835		
8158998	0.52122584	7.11e-02	1.8382751	-4.551235	0.24951141	SNORD36A///SNORD36C///RPL7A	small nucleolar RNA, C/D box 36A///small nucleolar RNA, C/D box 36C///ribosomal protein L7a
7947681	0.5213525	7.11e-02	1.8380509	-4.551613	0.16942128	ARHGAP1	Rho GTPase activating protein 1
7934161	0.52153875	7.11e-02	1.8377723	-4.552082	0.24775876	PRF1	perforin 1
8115164	0.52261129	7.13e-02	1.8366864	-4.55391	0.23687894		
8146115	0.52282169	7.13e-02	-1.8363862	-4.554415	-0.23040822	C8orf4	chromosome 8 open reading frame 4
8072825	0.52303982	7.14e-02	1.8360791	-4.554931	0.20161573	GGA1	golgi associated, gamma adaptin ear containing, ARF binding protein 1
7902874	0.52388576	7.15e-02	1.8351128	-4.556556	0.19311715	LRRC8C	leucine rich repeat containing 8 family member C
8052803	0.52388576	7.15e-02	1.8350663	-4.556635	0.20999662	AAK1	AP2 associated kinase 1
7968389	0.52388576	7.16e-02	-1.834984	-4.556773	-0.15464755	RXFP2	relaxin/insulin like family peptide receptor 2
7977653	0.52427822	7.16e-02	1.8345189	-4.557555	0.21736693		
8130720	0.52438072	7.17e-02	-1.833944	-4.558521	-0.18947382	SFT2D1	SFT2 domain containing 1
8036027	0.52438072	7.17e-02	1.8338437	-4.55869	0.23185246		
7892529	0.52438072	7.17e-02	1.833777	-4.558802	0.30376002		
8096875	0.52438072	7.17e-02	-1.8337588	-4.558832	-0.24462828	ENPEP	glutamyl aminopeptidase
8070811	0.52438072	7.18e-02	1.8336239	-4.559059	0.18731183	SUMO3	small ubiquitin-like modifier 3
8161476	0.52438072	7.18e-02	1.8335998	-4.5591	0.18844064	LOC107987020///LOC107987020	uncharacterized LOC107987020///uncharacterized LOC107987020
8176663	0.52438072	7.18e-02	1.8333951	-4.559443	0.42136504		
8177176	0.52438072	7.18e-02	1.8333951	-4.559443	0.42136504		
7894217	0.52438072	7.18e-02	1.8331104	-4.559922	0.96561346		
7899703	0.52438072	7.19e-02	1.8330429	-4.560035	0.19919032	TXLNA	taxilin alpha
7978824	0.52438072	7.19e-02	-1.8330383	-4.560043	-0.1792219	RPS29	ribosomal protein S29
8136591	0.52438072	7.19e-02	1.8329804	-4.56014	0.27084296	ADCK2	aarF domain containing kinase 2
7959696	0.52438072	7.19e-02	1.832912	-4.560255	0.19751575	DNAH10	dynein axonemal heavy chain 10
8013572	0.52438072	7.19e-02	1.8328374	-4.56038	0.55888841		
8072705	0.52438072	7.19e-02	1.8327289	-4.560562	0.21197087	RASD2	RASD family member 2
7894766	0.52438072	7.19e-02	-1.832691	-4.560626	-0.42669247		
8168762	0.52477767	7.20e-02	1.8322222	-4.561413	0.20923389	CSTF2	cleavage stimulation factor subunit 2
8094542	0.524888	7.20e-02	-1.8320138	-4.561763	-0.23939518	NWD2	NACHT and WD repeat domain containing 2
8011599	0.52489268	7.20e-02	1.8318243	-4.562081	0.18530338	ANKFY1	ankyrin repeat and FYVE domain containing 1
7895163	0.52489268	7.20e-02	1.8317646	-4.562182	0.90479468		
7895037	0.52489268	7.21e-02	-1.8316849	-4.562315	-0.259135		
8154381	0.52628927	7.23e-02	1.8302096	-4.564791	0.17822392	LURAP1L	leucine rich adaptor protein 1 like
8017096	0.52628927	7.23e-02	-1.8302018	-4.564804	-0.34104567		
8008547	0.52652055	7.23e-02	-1.8298841	-4.565337	-0.2100976	TOM1L1	target of myb1 like 1 membrane trafficking protein
8018038	0.52705099	7.24e-02	-1.8291977	-4.566488	-0.19019368	ABCA5	ATP binding cassette subfamily A member 5
7970975	0.52705099	7.24e-02	1.8291822	-4.566514	0.25908133	CCDC169-SOHLH2///SOHLH2	CCDC169-SOHLH2 readthrough///spermatogenesis and oogenesis specific basic helix-loop-helix 2
7989130	0.52705099	7.25e-02	1.8290794	-4.566686	0.24884609		
7893309	0.52790066	7.26e-02	-1.8282028	-4.568155	-0.26496425		
8144315	0.52806967	7.26e-02	1.8279419	-4.568593	0.22069685	ARHGEF10	Rho guanine nucleotide exchange factor 10
8034084	0.52808931	7.26e-02	1.8278161	-4.568803	0.2150082	AP1M2	adaptor related protein complex 1 mu 2 subunit
7900633	0.52811147	7.27e-02	1.8274014	-4.569498	0.24671286		
8084219	0.52811147	7.28e-02	-1.8268363	-4.570445	-0.17650328	KLHL24	kelch like family member 24
7892697	0.52811147	7.28e-02	1.8266267	-4.570796	0.26361729		
7894574	0.52811147	7.28e-02	1.8266258	-4.570797	0.23075719		
8088642	0.52811147	7.29e-02	-1.826448	-4.571095	-0.19774939	LRIG1	leucine rich repeats and immunoglobulin like domains 1
8164200	0.52811147	7.29e-02	1.8264295	-4.571126	0.20643771	ANGPTL2	angiopoietin like 2
8113356	0.52811147	7.29e-02	-1.8264143	-4.571151	-0.39881531		
7938592	0.52811147	7.29e-02	1.8261124	-4.571657	0.18682434	FAR1	fatty acyl-CoA reductase 1
7962481	0.52811147	7.29e-02	1.8260721	-4.571724	0.24374474	DBX2	developing brain homeobox 2
7918794	0.52811147	7.29e-02	1.8260701	-4.571728	0.21207753	AMPD1	adenosine monophosphate deaminase 1
7944991	0.52811147	7.29e-02	1.8259561	-4.571918	0.16940178	STT3A	STT3A, catalytic subunit of the oligosaccharyltransferase complex
7896504	0.52811147	7.30e-02	1.8257516	-4.572261	1.34691125		
7897449	0.52811147	7.30e-02	-1.8257232	-4.572308	-0.23581903	SPSB1	splA/ryanodine receptor domain and SOCS box containing 1
8117698	0.52811147	7.30e-02	1.8255944	-4.572524	0.22022678		
7895382	0.52811147	7.30e-02	1.8253932	-4.572861	0.1722988		
8160670	0.52811147	7.30e-02	1.8253044	-4.573009	0.1672188	AQP3	aquaporin 3 (Gill blood group)
7954717	0.52811147	7.30e-02	1.8251675	-4.573238	0.19958063	BICD1	BICD cargo adaptor 1
8137040	0.52811147	7.31e-02	-1.8250569	-4.573423	-0.21893207		
7916853	0.52811147	7.31e-02	1.8249845	-4.573544	0.26311431	DIRAS3	DIRAS family GTPase 3
8179617	0.52811147	7.31e-02	1.8249413	-4.573617	0.17648117	TRIM31	tripartite motif containing 31
8111203	0.52811147	7.31e-02	1.8249343	-4.573628	0.25200864	LOC285696	uncharacterized LOC285696
7943779	0.52811147	7.31e-02	-1.8249023	-4.573682	-0.26059658	C11orf1	chromosome 11 open reading frame 1
8117822	0.52811147	7.31e-02	1.8248879	-4.573706	0.24851157	ZNRD1	zinc ribbon domain containing 1
8102305	0.52811147	7.31e-02	1.8248848	-4.573711	0.36237384		
8036525	0.52811147	7.31e-02	1.824849	-4.573771	0.20802714	MAP4K1	mitogen-activated protein kinase kinase kinase kinase 1
7915846	0.52811147	7.31e-02	1.8248064	-4.573842	0.19591949	MKNK1	MAP kinase interacting serine/threonine kinase 1
8109999	0.52811147	7.31e-02	1.8247942	-4.573863	0.17384973	ERGIC1	endoplasmic reticulum-golgi intermediate compartment 1
8027431	0.52811147	7.31e-02	1.8247775	-4.573891	0.43029093	ZNF536	zinc finger protein 536
8098688	0.52850087	7.32e-02	1.8243178	-4.57466	0.39308988		
7949570	0.52874203	7.32e-02	1.8239088	-4.575344	0.19707078	GAL3ST3	galactose-3-O-sulfotransferase 3
7996772	0.52874203	7.33e-02	-1.8237902	-4.575542	-0.18446033	SLC7A6	solute carrier family 7 member 6
7902541	0.52874203	7.33e-02	-1.8236083	-4.575846	-0.3034576	IFI44L	interferon induced protein 44 like
8057929	0.52874203	7.33e-02	-1.8235929	-4.575872	-0.3133943		
8085374	0.52874203	7.33e-02	1.8235625	-4.575923	0.17540197	RAF1///RAF1	Raf-1 proto-oncogene, serine/threonine kinase///Raf-1 proto-oncogene, serine/threonine kinase
8067985	0.528978	7.33e-02	-1.8232418	-4.576459	-0.22891765	NCAM2	neural cell adhesion molecule 2
8170602	0.52897829	7.34e-02	1.8231275	-4.57665	0.22661458	ZNF185	zinc finger protein 185 (LIM domain)
8032275	0.52897829	7.34e-02	1.8230268	-4.576818	0.20242838	MBD3	methyl-CpG binding domain protein 3
8053594	0.52916288	7.34e-02	1.8227527	-4.577277	0.26051017	CD8B///CD8B	CD8b molecule///CD8b molecule
7976816	0.52921416	7.34e-02	1.822599	-4.577533	0.28039044	SNORD114-3	small nucleolar RNA, C/D box 114-3
8121547	0.52937984	7.35e-02	1.822342	-4.577963	0.23415145	FAM229B	family with sequence similarity 229 member B
7894761	0.52952377	7.35e-02	1.8221047	-4.578359	0.18855844		
7902563	0.52973245	7.36e-02	-1.8217133	-4.579013	-0.22857854		
7903908	0.52973245	7.36e-02	-1.8217017	-4.579033	-0.19192105	CEPT1	choline/ethanolamine phosphotransferase 1
8135486	0.52974826	7.36e-02	1.8214892	-4.579388	0.21066677		
8125941	0.52974826	7.36e-02	1.8212902	-4.57972	0.19593035	SRPK1	SRSF protein kinase 1
7892903	0.52974826	7.37e-02	-1.8212026	-4.579866	-0.21805032		
7895484	0.52974826	7.37e-02	1.8211457	-4.579961	0.20320013		
8029465	0.52974826	7.37e-02	1.8210474	-4.580126	0.19349569	BCL3	B-cell CLL/lymphoma 3
7895381	0.52974826	7.37e-02	-1.8210004	-4.580204	-0.70258075		
8151508	0.52974826	7.37e-02	1.8209371	-4.58031	0.1305652		
8039545	0.52978893	7.37e-02	1.8207093	-4.58069	0.2614736	NLRP11	NLR family pyrin domain containing 11
7946569	0.52978893	7.38e-02	1.8205536	-4.58095	0.16739853	RNF141	ring finger protein 141
7993148	0.52978893	7.38e-02	1.8205334	-4.580984	0.21458431	PMM2	phosphomannomutase 2
7905127	0.52978893	7.38e-02	1.8204172	-4.581178	0.19914066		
8043791	0.52978893	7.38e-02	1.820365	-4.581265	0.19556735	INPP4A	inositol polyphosphate-4-phosphatase type I A
7989218	0.52980541	7.38e-02	1.820243	-4.581468	0.25254051		
7896117	0.53009887	7.39e-02	-1.8198711	-4.582089	-0.33089987		
7895250	0.53025087	7.39e-02	-1.8196269	-4.582497	-0.63337833		
8173299	0.53029323	7.39e-02	1.8194817	-4.582739	0.22797781	EDA2R	ectodysplasin A2 receptor
7929990	0.53035383	7.40e-02	1.8192638	-4.583103	0.21602795	PPRC1	peroxisome proliferator-activated receptor gamma, coactivator-related 1
8063739	0.53035383	7.40e-02	1.8192131	-4.583187	0.21645546	PHACTR3	phosphatase and actin regulator 3
7986383	0.53054388	7.40e-02	1.818878	-4.583746	0.19430762	IGF1R	insulin like growth factor 1 receptor
7905512	0.53054388	7.40e-02	-1.8188278	-4.58383	-0.18532647	C1orf68	chromosome 1 open reading frame 68
8147228	0.53065631	7.41e-02	-1.8185408	-4.584309	-0.18451739	DECR1	2,4-dienoyl-CoA reductase 1, mitochondrial
8110589	0.53065631	7.41e-02	1.8185126	-4.584356	0.19129818	CNOT6	CCR4-NOT transcription complex subunit 6
8173503	0.53074434	7.41e-02	1.818295	-4.584719	0.20251259	RGAG4	retrotransposon gag domain containing 4
8008802	0.53074434	7.41e-02	1.8182195	-4.584845	0.26622969	GDPD1	glycerophosphodiester phosphodiesterase domain containing 1
8095341	0.53118782	7.42e-02	1.8177128	-4.58569	0.18387349		
8072883	0.53136397	7.42e-02	1.8174215	-4.586175	0.21756746	NOL12	nucleolar protein 12
7897987	0.53136397	7.43e-02	1.8173404	-4.58631	0.62078177	PRAMEF2	PRAME family member 2
7969774	0.53164941	7.43e-02	1.8169764	-4.586917	0.31118186		
8007505	0.53187395	7.44e-02	1.8166674	-4.587432	0.19496607	DHX8	DEAH-box helicase 8
8036155	0.53208445	7.44e-02	1.8163711	-4.587926	0.19240479	PRODH2	proline dehydrogenase 2
